"~id","~labels","aliases","name","id","type"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:0","ORG;ZEntity","['AirAsia Zest','Asian Spirit and Zest Air','Zest Airways','Inc.']","AirAsia Zest","AirAsia Zest::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:1","LOC;ZEntity","['Ninoy Aquino International Airport']","Ninoy Aquino International Airport","Ninoy Aquino International Airport::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:2","LOC;ZEntity","['Pasay City']","Pasay City","Pasay City::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:3","LOC;ZEntity","['Metro Manila']","Metro Manila","Metro Manila::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:4","LOC;ZEntity","['Filipino','Philippines','Republic of the Philippines']","Philippines","Philippines::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:5","LOC;ZEntity","['Manila']","Manila","Manila::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:8","TIME;ZEntity","['13 October 2013','14 October 2013','16 December 2013','2 April 2013','2013','31 October 2013','August 16','2013','August 2013','July 2013','June 2013','November 2013','November 8','2013','October 25','2013']","2013","2013::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:10","ORG;ZEntity","['Asian Spirit']","Asian Spirit","Asian Spirit::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:12","ORG;ZEntity","['Zest Air']","Zest Air","Zest Air::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:19","LOC;ZEntity","['Indian Ocean']","Indian Ocean","Indian Ocean::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:20","LOC;ZEntity","['Atlantic','Atlantic Basin']","Atlantic","Atlantic::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21","LOC;ZEntity","['Pacific Oceans']","Pacific Oceans","Pacific Oceans::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22","LOC;ZEntity","['Caribbean']","Caribbean","Caribbean::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24","LOC;ZEntity","['Black Sea']","Black Sea","Black Sea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25","LOC;ZEntity","['Gulf of Mexico']","Gulf of Mexico","Gulf of Mexico::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26","LOC;ZEntity","['Red Sea']","Red Sea","Red Sea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:27","LOC;ZEntity","['Norway','Norwegian','Norwegians']","Norwegian","Norwegian::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:29","PER;ZEntity","['Bergqvist','Niklas Bergqvist']","Bergqvist","Bergqvist::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:30","TIME;ZEntity","['6 October 1962']","6 October 1962","6 October 1962::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:31","LOC;ZEntity","['Stockholm']","Stockholm","Stockholm::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:32","LOC;ZEntity","['Sweden','Swedish']","Swedish","Swedish::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:38","LOC;ZEntity","['Europe','European']","Europe","Europe::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:40","PER;ZEntity","['Harpo']","Harpo","Harpo::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:41","TIME;ZEntity","['1987']","1987","1987::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:45","LOC;ZEntity","['Pacific Fair']","Pacific Fair","Pacific Fair::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:46","LOC;ZEntity","['Broadbeach Waters']","Broadbeach Waters","Broadbeach Waters::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:47","LOC;ZEntity","['Gold Coast']","Gold Coast","Gold Coast::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:48","LOC;ZEntity","['Queensland']","Queensland","Queensland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:49","LOC;ZEntity","['Australia','Australian','Australian Outback','State']","Australia","Australia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:50","TIME;ZEntity","['2006','August 2006','February 7','2006','January 26','2006','July 2006','May 2006','September 2006']","2006","2006::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:52","TIME;ZEntity","['1977','January 1977']","1977","1977::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:57","ORG;ZEntity","['Myer']","Myer","Myer::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:58","ORG;ZEntity","['Kmart']","Kmart","Kmart::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:59","ORG;ZEntity","['Target']","Target","Target::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:60","ORG;ZEntity","['Coles']","Coles","Coles::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:61","ORG;ZEntity","['Toys ' R ' Us']","Toys ' R ' Us","Toys ' R ' Us::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:62","ORG;ZEntity","['Daimaru']","Daimaru","Daimaru::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:63","LOC;ZEntity","['Australia','Australian']","Australian","Australian::LOC","LOC"
